2015.12.14 00:00:00	24.13	23.79	24.18	23.61	13263687
2015.12.15 00:00:00	23.87	23.94	24.37	23.87	22188558
2015.12.16 00:00:00	23.73	23.78	23.92	23.18	19293953
2015.12.17 00:00:00	24.28	24.19	24.59	24.08	13251484
2015.12.18 00:00:00	23.58	22.78	23.66	22.78	37193834
2015.12.21 00:00:00	22.93	22.36	23.01	22.25	21451588
2015.12.22 00:00:00	22.63	22.5	22.81	22.25	18678434
2015.12.23 00:00:00	22.92	22.42	22.92	22.26	13061588
2015.12.28 00:00:00	22.46	22.33	22.6	22.33	18804384
2015.12.29 00:00:00	22.5	22.35	22.55	22.23	8008894
2015.12.30 00:00:00	22.44	22.27	22.44	22.05	14085905
2016.01.04 00:00:00	21.95	21.28	22.09	21.28	25383711
2016.01.05 00:00:00	21.51	21.45	21.83	21.23	14063462
2016.01.06 00:00:00	21.17	21.37	21.87	21	22349289
2016.01.07 00:00:00	21.08	20.96	21.41	20.96	19179536
2016.01.08 00:00:00	21.12	20.97	21.38	20.97	12059499
2016.01.11 00:00:00	21.09	20.73	21.19	20.68	12814404
2016.01.12 00:00:00	21	20.82	21.2	20.67	12123201
2016.01.13 00:00:00	21.05	20.5	21.17	20.37	13030135
2016.01.14 00:00:00	20.57	20.79	20.81	20.03	15629809
2016.01.15 00:00:00	20.4	20.25	20.49	20.07	20227065
2016.01.18 00:00:00	20.32	20.02	20.38	20.02	7292517
2016.01.19 00:00:00	20.35	19.81	20.46	19.68	11124749
2016.01.20 00:00:00	19.47	19.53	19.66	19.31	24577008
2016.01.21 00:00:00	19.47	19.57	19.87	19.43	19720131
2016.01.22 00:00:00	19.77	19.76	20.02	19.65	10530679
2016.01.26 00:00:00	19.52	19.97	19.97	19.41	12268641
2016.01.27 00:00:00	19.87	20.05	20.34	19.67	15514515
2016.01.28 00:00:00	20.27	20.18	20.38	19.98	11011762
2016.01.29 00:00:00	20.4	21.12	21.12	20.32	20381523
2016.02.01 00:00:00	20.94	21.58	21.58	20.72	12840474
2016.02.02 00:00:00	20.72	19.7	20.76	19.7	49839602
2016.02.03 00:00:00	20.16	20.51	20.62	20.12	25426178
2016.02.04 00:00:00	20.84	20.81	21.4	20.17	25164582
2016.02.05 00:00:00	20.76	21.01	21.31	20.61	15846198
2016.02.10 00:00:00	20.74	21.11	21.14	20.63	8042578
2016.02.11 00:00:00	20.7	20.49	20.82	20.26	11755668
2016.02.12 00:00:00	20.64	20.65	20.69	20.27	11211984
2016.02.15 00:00:00	21	20.58	21.05	20.58	7214848
2016.02.16 00:00:00	20.63	21.08	21.43	20.47	20997785
2016.02.17 00:00:00	21.35	21.31	21.91	20.88	27958413
2016.02.18 00:00:00	21.08	20.88	21.1	20.63	20515513
2016.02.19 00:00:00	20.72	21.07	21.21	20.62	13655876
2016.02.22 00:00:00	21.66	21.92	22.05	21.48	28259067
2016.02.23 00:00:00	21.73	21.6	22.13	21.46	13361707
2016.02.24 00:00:00	21.3	21.42	21.57	20.96	11667656
2016.02.25 00:00:00	21.21	21.44	21.82	21.07	11713842
2016.02.26 00:00:00	21.59	21.44	21.86	21.28	10357974
2016.02.29 00:00:00	21.79	22.05	22.13	21.53	23176019
2016.03.01 00:00:00	22.27	23.09	23.09	22.15	24615954
2016.03.02 00:00:00	23.1	23.63	23.7	22.78	26864248
2016.03.03 00:00:00	23.89	25.96	26.03	23.88	47121234
2016.03.04 00:00:00	27.7	27.23	28.18	26.57	55325841
2016.03.07 00:00:00	27.23	27.11	27.27	26.32	20146314
2016.03.08 00:00:00	27	27.72	28.13	26.77	21249942
2016.03.09 00:00:00	28.05	26.8	28.39	26.8	25032569
2016.03.10 00:00:00	27.44	27.85	28.23	26.67	29374264
2016.03.11 00:00:00	27.64	28.08	28.66	27.61	17489552
2016.03.14 00:00:00	28.25	27.95	28.84	27.83	17448948
2016.03.15 00:00:00	26.93	26.71	27.41	26.13	24548939
2016.03.16 00:00:00	26.32	25.92	26.36	24.88	29865900
2016.03.17 00:00:00	28.32	28.75	29.08	27.18	40906705
2016.03.18 00:00:00	28.7	28.83	28.92	28.07	18573812
2016.03.21 00:00:00	28.83	28.84	29.15	28.28	15466552
2016.03.22 00:00:00	28.75	28.1	28.75	27.94	15262489
2016.03.23 00:00:00	27.65	27.2	27.8	26.79	12771846
2016.03.24 00:00:00	26.41	26.92	26.96	26.41	10668203
2016.03.28 00:00:00	28.01	27.59	28.07	27.47	16462047
2016.03.29 00:00:00	27.62	27.75	28.22	26.98	14461385
2016.03.30 00:00:00	27.97	27.91	28.31	27.7	13767339
2016.03.31 00:00:00	27.6	27.11	27.7	26.88	16798238
2016.04.01 00:00:00	26.73	27.3	27.49	26.53	14995923
2016.04.04 00:00:00	27	26.34	27.18	26.23	11557536
2016.04.05 00:00:00	26.2	26.4	26.8	25.6	14725860
2016.04.06 00:00:00	26.03	25.64	26.3	25.48	12015517
2016.04.07 00:00:00	25.99	25.92	26.29	25.68	9671063
2016.04.08 00:00:00	26.68	27.55	27.79	26.6	18499886
2016.04.11 00:00:00	27.99	27.69	28.48	27.61	18775805
2016.04.12 00:00:00	28.01	28.94	29.15	27.92	19104070
2016.04.13 00:00:00	29.68	29.3	29.89	29.2	21068644
2016.04.14 00:00:00	29.39	28.45	29.55	28.28	22730576
2016.04.15 00:00:00	28.71	28.63	28.87	28.41	18780517
2016.04.18 00:00:00	28.26	28.42	28.79	27.66	18509465
2016.04.19 00:00:00	28.68	28.58	28.92	28.28	16732010
2016.04.20 00:00:00	28.38	28.05	28.38	27.77	11678002
2016.04.22 00:00:00	27.64	27.53	28.06	27.43	14113750
2016.04.25 00:00:00	27.46	27.29	27.74	27.09	8042113
2016.04.26 00:00:00	27.46	28.24	28.25	27.06	9713325
2016.04.27 00:00:00	28.41	29.2	29.26	28.33	15688883
2016.04.28 00:00:00	28.77	29	29.72	28.65	14012417
2016.04.29 00:00:00	29.19	28.57	29.41	28.2	21615948
2016.05.02 00:00:00	28.55	27.79	28.68	27.67	14262599
2016.05.03 00:00:00	27.03	26.19	27.04	26.16	24132893
2016.05.04 00:00:00	26.49	26.83	26.91	26.15	15108806
2016.05.05 00:00:00	27.11	26.43	27.28	26.04	11557430
2016.05.06 00:00:00	26.09	26.44	26.68	26.05	9459055
2016.05.09 00:00:00	26.24	26.61	26.8	25.56	17912986
2016.05.10 00:00:00	26.95	28.28	28.28	26.84	16189545
2016.05.11 00:00:00	28.64	28.1	28.92	27.96	15861151
2016.05.12 00:00:00	28.53	28.38	28.74	27.88	14974362
2016.05.13 00:00:00	28.2	27.31	28.38	27.02	14833549
2016.05.16 00:00:00	27.09	26.89	27.61	26.89	9562706
2016.05.17 00:00:00	27.06	26.32	27.42	26.31	11897795
2016.05.18 00:00:00	26.05	26.73	27.24	25.92	16166113
2016.05.19 00:00:00	26.45	26.5	26.67	26.17	11638172
2016.05.20 00:00:00	26.8	26.16	26.92	26.14	9236738
2016.05.23 00:00:00	25.74	26.25	26.5	25.61	13565017
2016.05.24 00:00:00	26.54	26.22	26.94	25.93	7565880
2016.05.25 00:00:00	26.48	26.1	26.72	26.05	9609236
2016.05.27 00:00:00	26.09	25.84	26.49	25.82	7465893
2016.05.30 00:00:00	25.79	25.83	26.08	25.66	2773014
2016.05.31 00:00:00	25.73	25.27	25.95	25.02	35268531
2016.06.01 00:00:00	25.3	25.65	25.79	25.05	12031565
2016.06.02 00:00:00	25.71	25.93	26.11	25.27	12553237
2016.06.03 00:00:00	26.26	26	26.35	25.76	8303408
2016.06.06 00:00:00	26.11	25.75	26.19	25.5	7412987
2016.06.07 00:00:00	25.67	26.17	26.26	25.44	9793951
2016.06.08 00:00:00	26.32	26.57	26.85	26.27	12268539
2016.06.09 00:00:00	26.46	26.51	26.65	26.14	8821998
2016.06.10 00:00:00	26.19	25.15	26.33	25.15	15798783
2016.06.13 00:00:00	25.06	25.26	25.39	24.81	9088664
2016.06.14 00:00:00	25.29	24.9	25.7	24.69	17783603
2016.06.15 00:00:00	24.96	24.78	25.37	24.45	23078984
2016.06.16 00:00:00	24.55	25.23	25.42	24.38	15540378
2016.06.17 00:00:00	25.49	25.17	25.76	25.07	17204506
2016.06.20 00:00:00	25.57	25.59	25.92	25.4	16864355
2016.06.21 00:00:00	25.11	25.58	25.58	24.92	15414842
2016.06.22 00:00:00	25.54	25.13	25.88	25.04	13991964
2016.06.23 00:00:00	25.4	26.11	26.19	25.22	11989323
2016.06.24 00:00:00	25.24	25.19	25.66	24.97	19421233
2016.06.27 00:00:00	25.29	24.35	25.34	24.24	15606922
2016.06.28 00:00:00	24.83	25.2	25.26	24.72	14015187
2016.06.29 00:00:00	25.58	25.77	25.89	25.38	14800898
2016.06.30 00:00:00	25.72	26.37	26.56	25.62	23021784
2016.07.01 00:00:00	26.48	26.92	26.99	26.13	21813207
2016.07.04 00:00:00	27.07	26.9	27.19	26.74	4007676
2016.07.05 00:00:00	26.65	26.71	26.86	26.47	7739375
2016.07.06 00:00:00	26.47	26.81	26.89	26.17	8270943
2016.07.07 00:00:00	26.95	27.08	27.48	26.65	10187888
2016.07.08 00:00:00	27.39	27.82	27.89	27.28	13124869
2016.07.11 00:00:00	27.94	28.09	28.29	27.75	10220468
2016.07.12 00:00:00	28.35	27.85	28.52	27.72	16323539
2016.07.13 00:00:00	27.81	28.43	28.44	27.72	12321118
2016.07.14 00:00:00	28.96	29.23	29.29	28.76	21779433
2016.07.15 00:00:00	29.17	29.14	29.33	28.83	12773932
2016.07.18 00:00:00	29.25	29.64	29.76	29.05	10760281
2016.07.19 00:00:00	29.44	29.46	29.78	29.37	9695928
2016.07.20 00:00:00	29.59	29.92	30.04	29.36	14518147
2016.07.21 00:00:00	29.92	29.52	30.1	28.97	17155330
2016.07.22 00:00:00	29.44	29.71	29.94	29.31	8388126
2016.07.25 00:00:00	29.7	29.48	29.93	29.27	5837611
2016.07.26 00:00:00	29.52	29.1	29.75	29.1	8152588
2016.07.27 00:00:00	29.26	29.22	29.69	29.13	11337714
2016.07.28 00:00:00	29.2	28.9	29.2	28.62	15087997
2016.07.29 00:00:00	28.66	29.43	29.57	28.66	13039491
2016.08.01 00:00:00	29.41	29.13	29.72	29.03	10165998
2016.08.02 00:00:00	29.15	29.48	29.91	29.06	22527172
2016.08.03 00:00:00	29.3	30.71	30.71	29.28	24331568
2016.08.04 00:00:00	30.94	30.89	31.43	30.84	18664144
2016.08.05 00:00:00	31.2	30.7	31.23	30.33	13073698
2016.08.08 00:00:00	30.42	30.5	30.87	30.4	10091296
2016.08.09 00:00:00	30.72	30.56	30.95	30.55	8830914
2016.08.10 00:00:00	30.68	30.31	30.89	29.99	11459404
2016.08.11 00:00:00	30.59	31.09	31.11	30.32	13128599
2016.08.12 00:00:00	31.11	31.32	31.51	30.98	11870845
2016.08.15 00:00:00	31.49	31.95	32.03	31.36	10107694
2016.08.16 00:00:00	31.76	31.82	32.13	31.69	15490313
2016.08.17 00:00:00	31.76	32.24	32.24	31.5	16027721
2016.08.18 00:00:00	32.04	32.18	32.36	31.79	11303492
2016.08.19 00:00:00	31.93	31.97	32.15	31.61	9909889
2016.08.22 00:00:00	31.82	31.35	31.91	31.27	7453663
2016.08.23 00:00:00	31.56	31.3	31.86	31.17	8689638
2016.08.24 00:00:00	31.01	31.15	31.47	30.78	13199783
2016.08.25 00:00:00	31.13	31.06	31.44	30.9	9573484
2016.08.26 00:00:00	31.26	31.43	31.84	31.08	10789988
2016.08.29 00:00:00	31.32	31.99	32.2	31.26	7139716
2016.08.30 00:00:00	32.02	32.2	32.27	31.81	4811641
2016.08.31 00:00:00	32.29	31.54	32.45	31.23	18534989
2016.09.01 00:00:00	31.47	31.85	32.14	31.32	14284708
2016.09.02 00:00:00	32	32.32	32.56	32	13288339
2016.09.05 00:00:00	32.33	32.33	32.57	32.14	3506011
2016.09.06 00:00:00	32.48	32.64	32.64	31.98	7965448
2016.09.08 00:00:00	32.34	32.25	32.51	32.17	13294278
2016.09.09 00:00:00	31.79	31.03	31.88	30.89	14820909
2016.09.12 00:00:00	30.96	31.43	31.54	30.64	12611872
2016.09.13 00:00:00	31.11	30.81	31.29	30.49	18884714
2016.09.14 00:00:00	30.82	30.83	31.19	30.73	11183495
2016.09.15 00:00:00	30.98	31.5	31.66	30.87	12502540
2016.09.16 00:00:00	31.34	30.79	31.41	30.6	16011873
2016.09.19 00:00:00	31.15	31.01	31.4	30.85	7972159
2016.09.20 00:00:00	31.21	31.08	31.48	31	5578202
2016.09.21 00:00:00	31.42	31.38	31.55	30.58	16266004
2016.09.22 00:00:00	31.68	31.88	32.19	31.55	9949614
2016.09.23 00:00:00	31.86	31.8	31.96	31.48	6570942
2016.09.26 00:00:00	31.43	31.55	31.63	31.31	8710319
2016.09.27 00:00:00	31.66	31.92	31.95	31.2	13875562
2016.09.28 00:00:00	31.95	32.14	32.31	31.69	11942115
2016.09.29 00:00:00	32.21	31.33	32.41	31.31	14184816
2016.09.30 00:00:00	31.47	31.26	31.69	31.1	17043671
2016.10.03 00:00:00	31.26	32.01	32.1	31.26	15729370
2016.10.04 00:00:00	32.11	32.29	32.44	31.92	29364134
2016.10.05 00:00:00	32.41	32.93	33.07	32.34	14215082
2016.10.06 00:00:00	32.87	33.2	33.34	32.82	11050815
2016.10.07 00:00:00	33.46	33.51	33.62	33.03	12495389
2016.10.10 00:00:00	33.82	33.55	33.97	33.46	8668993
2016.10.11 00:00:00	33.45	33.44	33.61	33.2	16675130
2016.10.13 00:00:00	33.33	33.82	34.04	33.03	20064581
2016.10.14 00:00:00	34.13	34.46	34.62	34.03	13985263
2016.10.17 00:00:00	34.53	35.22	35.22	34.29	16751166
2016.10.18 00:00:00	35.17	35.71	35.85	34.79	14500200
2016.10.19 00:00:00	35.51	35.13	35.74	35.02	9216200
2016.10.20 00:00:00	34.81	35.23	35.6	34.6	10270100
2016.10.21 00:00:00	35.09	35.18	35.43	34.91	6545800
2016.10.24 00:00:00	35.44	34.88	35.45	34.79	9389600
2016.10.25 00:00:00	34.75	34.69	34.99	34.23	8398100
2016.10.26 00:00:00	34.47	34.91	35.1	34.34	10065800
2016.10.27 00:00:00	34.96	35.65	36	34.92	11197000
2016.10.28 00:00:00	35.55	35.95	36.16	35.33	9686700
2016.10.31 00:00:00	36.97	37.2	37.63	36.79	20939500
2016.11.01 00:00:00	37.54	36.11	37.54	35.9	17729600
2016.11.03 00:00:00	35.87	35.33	36.69	35.33	16343000
2016.11.04 00:00:00	35.42	35.62	36.28	35.15	13763700
2016.11.07 00:00:00	36.37	36.9	37.13	36.12	11313500
2016.11.08 00:00:00	36.9	36.99	37.55	36.49	9559800
2016.11.09 00:00:00	35.48	35.81	36.78	35.38	19455100
2016.11.10 00:00:00	35.75	34.02	36.15	33.51	29415800
2016.11.11 00:00:00	33.59	33.59	34.57	33.19	26539000
2016.11.14 00:00:00	33.31	33.39	34.16	32.87	17452700
2016.11.16 00:00:00	34.18	35.03	35.03	33.56	19153100
2016.11.17 00:00:00	35.33	33.99	35.33	33.8	15608800
2016.11.18 00:00:00	33.85	34.31	34.78	33.85	9208500
2016.11.21 00:00:00	34.56	34.59	34.76	34.3	12292600
2016.11.22 00:00:00	35.09	34.7	35.22	34.24	12858600
2016.11.23 00:00:00	34.5	34.38	34.8	34.05	7042500
2016.11.24 00:00:00	34.49	34.02	34.51	33.91	3836600
2016.11.25 00:00:00	33.61	33.79	33.93	33.46	8013700
2016.11.28 00:00:00	33.8	34.51	34.64	33.53	7352200
2016.11.29 00:00:00	34.27	33.68	34.44	33.68	7301000
2016.11.30 00:00:00	34.12	34.34	34.9	34.08	12676200
2016.12.01 00:00:00	33.62	32.79	33.71	32.5	23880000
2016.12.02 00:00:00	32.44	32.92	33.57	32.05	13204800
2016.12.05 00:00:00	33.04	32.81	33.24	32.59	6971200
2016.12.06 00:00:00	32.6	33.24	33.52	32.41	12093600
2016.12.07 00:00:00	33.66	32.98	33.66	32.8	13955800
2016.12.08 00:00:00	33.37	32.79	33.37	32.68	9141300
2016.12.09 00:00:00	33.26	32.88	33.27	32.69	17703300
2016.12.12 00:00:00	32.45	31.53	32.68	31.34	22708200
2016.12.13 00:00:00	31.34	31.67	32.13	31.3	20694800
2016.12.14 00:00:00	31.54	31.6	32.24	31.54	15240700
2016.12.15 00:00:00	31.53	31.48	31.81	30.91	17652100
2016.12.16 00:00:00	31.73	30.92	31.84	30.92	13984900
2016.12.19 00:00:00	31.04	30.08	31.27	30.08	13617200
2016.12.20 00:00:00	30.46	30.85	31.18	30.27	14244800
2016.12.21 00:00:00	31.14	30.84	31.17	30.63	9569900
2016.12.22 00:00:00	30.85	31.09	31.18	30.64	15064300
2016.12.23 00:00:00	31.3	31.91	32.18	31.25	12320500
2016.12.26 00:00:00	31.95	32.16	32.33	31.95	2846800
2016.12.27 00:00:00	32.43	32.14	32.43	31.82	8009900
2016.12.28 00:00:00	32.1	32.9	33.07	32.1	6846900
2016.12.29 00:00:00	32.91	33.26	33.3	32.58	7686400
2017.01.02 00:00:00	32.89	32.97	33.18	32.75	2068700
2017.01.03 00:00:00	33.28	34.37	34.39	33.22	16810000
2017.01.04 00:00:00	34.22	34.51	34.64	34.13	9079500
2017.01.05 00:00:00	34.5	34.99	35.38	34.23	14749200
2017.01.06 00:00:00	34.95	35.1	35.27	34.62	9345100
2017.01.09 00:00:00	34.76	35.27	35.4	34.59	10735100
2017.01.10 00:00:00	35.5	35.15	35.72	34.98	7833300
2017.01.11 00:00:00	35.39	35.22	35.55	34.86	7706700
2017.01.12 00:00:00	35.99	36.12	36.24	35.69	14378600
2017.01.13 00:00:00	35.99	35.38	36.3	35.13	6965900
2017.01.16 00:00:00	35.38	35.41	35.52	35.1	3727900
2017.01.17 00:00:00	35.3	36.36	36.44	35.19	10408900
2017.01.18 00:00:00	36.53	36.08	36.53	35.91	8041600
2017.01.19 00:00:00	36.1	35.88	36.49	35.59	8650900
2017.01.20 00:00:00	36.08	35.99	36.32	35.7	10790000
2017.01.23 00:00:00	35.94	37.2	37.2	35.84	13059300
2017.01.24 00:00:00	37.02	37.11	37.32	36.61	11361300
2017.01.26 00:00:00	37.37	37.61	37.89	37.31	13707800
2017.01.27 00:00:00	37.76	37.42	37.94	37.32	9142900
2017.01.30 00:00:00	37.22	36.62	37.36	36.39	6981100
2017.01.31 00:00:00	36.64	36.62	36.84	36.23	11259900
2017.02.01 00:00:00	36.94	37.01	37.24	36.8	13739900
2017.02.02 00:00:00	36.68	36.9	37.22	36.02	14397000
2017.02.03 00:00:00	36.88	37.67	37.99	36.82	14904400
2017.02.06 00:00:00	37.68	37.39	38.06	37.35	8649200
2017.02.07 00:00:00	38.68	38.12	38.91	38	22675600
2017.02.08 00:00:00	38.15	39.11	39.11	37.92	19190300
2017.02.09 00:00:00	39.05	39.28	39.83	38.75	19841800
2017.02.10 00:00:00	39.29	39.41	39.6	38.96	20909500
2017.02.13 00:00:00	39.55	39.22	39.81	38.83	8900500
2017.02.14 00:00:00	39.22	39.35	39.55	38.94	12666200
2017.02.15 00:00:00	39.69	41	41	39.54	25432500
2017.02.16 00:00:00	40.68	40.21	41.32	40.09	16519400
2017.02.17 00:00:00	39.9	40.19	40.34	39.65	9358300
2017.02.20 00:00:00	40.4	40.38	40.68	40.21	4371300
2017.02.21 00:00:00	40.8	40.84	40.97	40.39	9371500
2017.02.22 00:00:00	40.74	40.96	41.01	40.47	9963400
2017.02.23 00:00:00	41.2	40.34	41.5	40.06	16222800
2017.02.24 00:00:00	39.89	40.02	40.37	39.7	6325700
2017.03.01 00:00:00	40.23	39.95	40.42	39.82	8557100
2017.03.02 00:00:00	39.8	39.54	40	39.29	8540600
2017.03.03 00:00:00	39.8	40.26	40.26	39.58	6311400
2017.03.06 00:00:00	40.01	40.1	40.46	39.67	8302500
