2009.05.04 16:00:00	14.59	14.71	14.71	14.59	2826502
2009.05.05 10:00:00	14.67	14.71	15	14.59	2257744
2009.05.05 11:00:00	14.72	14.74	14.85	14.65	1565748
2009.05.05 12:00:00	14.73	14.77	14.82	14.68	1426673
2009.05.05 13:00:00	14.77	14.72	14.82	14.71	726112
2009.05.05 14:00:00	14.72	14.78	14.78	14.68	1019793
2009.05.05 15:00:00	14.78	14.85	14.87	14.72	2012411
2009.05.05 16:00:00	14.86	15.07	15.07	14.83	4014639
2009.05.06 10:00:00	15.15	15.32	15.32	15.02	2633414
2009.05.06 11:00:00	15.3	15.23	15.32	15.12	1948375
2009.05.06 12:00:00	15.23	15.13	15.26	15.08	2107989
2009.05.06 13:00:00	15.13	15.14	15.18	15.1	1730219
2009.05.06 14:00:00	15.14	15.06	15.15	14.99	1225497
2009.05.06 15:00:00	15.06	15.1	15.23	15.06	1966649
2009.05.06 16:00:00	15.1	14.9	15.12	14.82	6242304
2009.05.07 10:00:00	14.88	14.29	15.03	14.25	3037542
2009.05.07 11:00:00	14.27	14.09	14.29	14	3245026
2009.05.07 12:00:00	14.08	13.86	14.09	13.74	3127134
2009.05.07 13:00:00	13.86	13.83	13.87	13.78	1716311
2009.05.07 14:00:00	13.84	13.82	13.84	13.76	1556373
2009.05.07 15:00:00	13.82	13.84	13.88	13.76	1845844
2009.05.07 16:00:00	13.84	13.77	13.87	13.77	3389116
2009.05.08 10:00:00	14.2	13.91	14.22	13.9	3657408
2009.05.08 11:00:00	13.91	13.78	13.93	13.45	4308160
2009.05.08 12:00:00	13.78	13.73	13.81	13.69	1814152
2009.05.08 13:00:00	13.73	13.72	13.75	13.68	1455787
2009.05.08 14:00:00	13.72	13.68	13.74	13.68	632964
2009.05.08 15:00:00	13.68	13.87	13.88	13.68	2285555
2009.05.08 16:00:00	13.87	13.93	13.93	13.76	2555300
2009.05.11 10:00:00	13.68	13.54	13.8	13.51	2062387
2009.05.11 11:00:00	13.54	13.47	13.56	13.47	2020986
2009.05.11 12:00:00	13.48	13.47	13.49	13.38	2138555
2009.05.11 13:00:00	13.46	13.45	13.47	13.43	833332
2009.05.11 14:00:00	13.45	13.42	13.46	13.38	1298756
2009.05.11 15:00:00	13.44	13.58	13.61	13.41	1578851
2009.05.11 16:00:00	13.58	13.57	13.6	13.47	2600417
2009.05.12 10:00:00	13.74	13.44	13.76	13.34	2020501
2009.05.12 11:00:00	13.44	13.36	13.44	13.21	2173007
2009.05.12 12:00:00	13.36	13.31	13.41	13.26	1573997
2009.05.12 13:00:00	13.31	13.22	13.33	13.21	1411796
2009.05.12 14:00:00	13.23	13.31	13.35	13.22	1113101
2009.05.12 15:00:00	13.31	13.38	13.42	13.28	1557823
2009.05.12 16:00:00	13.38	13.35	13.45	13.28	2325827
2009.05.13 10:00:00	13.11	13.04	13.15	12.98	1645319
2009.05.13 11:00:00	13.05	12.86	13.05	12.86	2127715
2009.05.13 12:00:00	12.86	12.88	12.92	12.85	1536157
2009.05.13 13:00:00	12.87	12.92	12.96	12.86	504557
2009.05.13 14:00:00	12.92	12.98	12.99	12.88	1127174
2009.05.13 15:00:00	12.98	12.99	13.02	12.91	1279349
2009.05.13 16:00:00	12.99	13	13.04	12.96	2648773
2009.05.14 10:00:00	12.98	13.05	13.19	12.89	1896789
2009.05.14 11:00:00	13.05	13.04	13.1	13	1518039
2009.05.14 12:00:00	13.04	13.03	13.1	12.99	1036615
2009.05.14 13:00:00	13.03	13.08	13.12	13.03	684390
2009.05.14 14:00:00	13.08	13.08	13.13	13.05	716895
2009.05.14 15:00:00	13.08	13.24	13.3	13.07	1610226
2009.05.14 16:00:00	13.24	13.17	13.26	13.09	2631476
2009.05.15 10:00:00	13.15	12.96	13.15	12.87	1911342
2009.05.15 11:00:00	12.96	13.01	13.05	12.91	1168573
2009.05.15 12:00:00	13.01	12.92	13.03	12.92	696521
2009.05.15 13:00:00	12.92	12.88	12.94	12.86	1092886
2009.05.15 14:00:00	12.88	12.88	12.91	12.85	1217734
2009.05.15 15:00:00	12.89	12.95	12.96	12.86	873596
2009.05.15 16:00:00	12.95	13.03	13.07	12.89	2588131
2009.05.18 10:00:00	13.22	13.32	13.32	13.16	1142372
2009.05.18 11:00:00	13.31	13.38	13.4	13.24	1689142
2009.05.18 12:00:00	13.39	13.39	13.44	13.37	1636908
2009.05.18 13:00:00	13.37	13.58	13.58	13.37	811824
2009.05.18 14:00:00	13.58	13.53	13.59	13.49	1570279
2009.05.18 15:00:00	13.54	13.56	13.57	13.46	1231967
2009.05.18 16:00:00	13.56	13.65	13.7	13.52	2716535
2009.05.19 10:00:00	13.67	13.54	13.72	13.47	2056401
2009.05.19 11:00:00	13.54	13.65	13.75	13.54	1384788
2009.05.19 12:00:00	13.66	13.63	13.7	13.56	1210296
2009.05.19 13:00:00	13.65	13.59	13.67	13.56	606441
2009.05.19 14:00:00	13.58	13.64	13.7	13.58	787567
2009.05.19 15:00:00	13.64	13.56	13.66	13.55	1358593
2009.05.19 16:00:00	13.56	13.51	13.62	13.5	2115266
2009.05.20 10:00:00	13.53	13.74	13.75	13.53	1003621
2009.05.20 11:00:00	13.74	14	14.03	13.74	2744671
2009.05.20 12:00:00	14	14.02	14.07	13.95	1697874
2009.05.20 13:00:00	14.02	14.05	14.05	13.97	1394333
2009.05.20 14:00:00	14.05	14.09	14.15	14.02	962056
2009.05.20 15:00:00	14.08	14.02	14.15	13.95	2145511
2009.05.20 16:00:00	14.02	13.78	14.02	13.73	5549993
2009.05.21 10:00:00	13.58	13.74	13.76	13.54	1377348
2009.05.21 11:00:00	13.74	13.65	13.83	13.65	1889349
2009.05.21 12:00:00	13.65	13.72	13.76	13.59	709615
2009.05.21 13:00:00	13.72	13.71	13.74	13.65	212655
2009.05.21 14:00:00	13.71	13.68	13.72	13.63	385696
2009.05.21 15:00:00	13.68	13.51	13.69	13.49	948314
2009.05.21 16:00:00	13.51	13.76	13.76	13.5	2128369
2009.05.22 10:00:00	13.95	13.63	13.95	13.5	1827568
2009.05.22 11:00:00	13.64	13.79	13.87	13.64	1321397
2009.05.22 12:00:00	13.8	13.9	13.94	13.8	776245
2009.05.22 13:00:00	13.9	13.95	13.97	13.9	493558
2009.05.22 14:00:00	13.95	13.99	14	13.88	1172296
2009.05.22 15:00:00	13.99	13.95	14.02	13.94	951222
2009.05.22 16:00:00	13.97	13.94	14.03	13.87	1632538
2009.05.25 10:00:00	13.92	14.02	14.07	13.87	551620
2009.05.25 11:00:00	14.01	13.92	14.01	13.92	265540
2009.05.25 12:00:00	13.93	13.94	13.96	13.91	165439
2009.05.25 13:00:00	13.95	13.95	13.96	13.92	85871
2009.05.25 14:00:00	13.95	13.81	13.95	13.81	261172
2009.05.25 15:00:00	13.83	13.8	13.86	13.73	438090
2009.05.25 16:00:00	13.81	13.95	13.95	13.78	956720
2009.05.26 10:00:00	13.83	14.07	14.13	13.72	2195478
2009.05.26 11:00:00	14.08	14.13	14.22	14.06	2498379
2009.05.26 12:00:00	14.14	14.29	14.31	14.13	1754150
2009.05.26 13:00:00	14.27	14.33	14.34	14.22	953167
2009.05.26 14:00:00	14.32	14.49	14.49	14.31	1708224
2009.05.26 15:00:00	14.49	14.49	14.54	14.45	2631471
2009.05.26 16:00:00	14.48	14.47	14.58	14.43	3492457
2009.05.27 10:00:00	14.5	14.55	14.6	14.47	1436540
2009.05.27 11:00:00	14.56	14.74	14.74	14.56	2601552
2009.05.27 12:00:00	14.74	14.86	14.86	14.68	1397725
2009.05.27 13:00:00	14.85	14.7	14.91	14.7	979689
2009.05.27 14:00:00	14.72	14.69	14.86	14.64	1492330
2009.05.27 15:00:00	14.71	14.69	14.72	14.63	1677013
2009.05.27 16:00:00	14.69	14.54	14.7	14.43	2452611
2009.05.28 10:00:00	14.68	14.72	14.81	14.61	910792
2009.05.28 11:00:00	14.73	14.68	14.73	14.52	1595509
2009.05.28 12:00:00	14.69	14.63	14.72	14.59	1618470
2009.05.28 13:00:00	14.64	14.52	14.64	14.45	626979
2009.05.28 14:00:00	14.52	14.65	14.7	14.5	1415675
2009.05.28 15:00:00	14.66	14.63	14.74	14.61	867778
2009.05.28 16:00:00	14.63	14.68	14.71	14.59	4065905
2009.05.29 10:00:00	14.81	14.64	14.89	14.48	1965677
2009.05.29 11:00:00	14.64	14.74	14.8	14.63	1216603
2009.05.29 12:00:00	14.74	14.64	14.77	14.45	1481659
2009.05.29 13:00:00	14.63	14.68	14.73	14.62	585579
2009.05.29 14:00:00	14.68	14.69	14.79	14.66	1240050
2009.05.29 15:00:00	14.69	14.54	14.71	14.45	2835235
2009.05.29 16:00:00	14.53	14.63	14.65	14.36	11844209
2009.06.01 10:00:00	15.06	14.99	15.06	14.79	1574969
2009.06.01 11:00:00	15	15.08	15.13	14.99	1588877
2009.06.01 12:00:00	15.08	15.13	15.13	15.06	813923
2009.06.01 13:00:00	15.12	15.14	15.19	15.1	1410017
2009.06.01 14:00:00	15.14	15.18	15.18	15.1	832523
2009.06.01 15:00:00	15.18	15.08	15.2	15.08	1352448
2009.06.01 16:00:00	15.08	15.05	15.17	14.97	3568623
2009.06.02 10:00:00	14.99	15.01	15.03	14.76	1646448
2009.06.02 11:00:00	15.01	15	15.2	14.94	1973118
2009.06.02 12:00:00	15	14.88	15.03	14.81	1570277
2009.06.02 13:00:00	14.87	14.83	14.91	14.8	886699
2009.06.02 14:00:00	14.83	14.95	14.95	14.8	829452
2009.06.02 15:00:00	14.94	14.96	14.97	14.88	843194
2009.06.02 16:00:00	14.95	14.86	14.99	14.68	1950639
2009.06.03 10:00:00	14.7	14.7	14.78	14.6	1934789
2009.06.03 11:00:00	14.69	14.41	14.7	14.35	1737818
2009.06.03 12:00:00	14.41	14.18	14.43	14.18	1777436
2009.06.03 13:00:00	14.21	14.15	14.28	14.15	2667536
2009.06.03 14:00:00	14.15	14.31	14.36	14.15	832360
2009.06.03 15:00:00	14.31	14.41	14.42	14.28	836720
2009.06.03 16:00:00	14.41	14.51	14.51	14.3	1499283
2009.06.04 10:00:00	14.55	14.6	14.61	14.26	1394976
2009.06.04 11:00:00	14.59	14.67	14.68	14.52	907557
2009.06.04 12:00:00	14.67	14.62	14.69	14.6	734847
2009.06.04 13:00:00	14.63	14.57	14.63	14.52	412379
2009.06.04 14:00:00	14.56	14.6	14.66	14.55	561484
2009.06.04 15:00:00	14.59	14.68	14.68	14.58	859691
2009.06.04 16:00:00	14.68	14.69	14.71	14.61	1783586
2009.06.05 10:00:00	14.94	14.72	14.99	14.64	1276600
2009.06.05 11:00:00	14.72	14.58	14.78	14.47	1326249
2009.06.05 12:00:00	14.62	14.66	14.78	14.6	1508828
2009.06.05 13:00:00	14.67	14.62	14.67	14.58	420463
2009.06.05 14:00:00	14.61	14.49	14.62	14.49	598037
2009.06.05 15:00:00	14.49	14.46	14.52	14.4	757647
2009.06.05 16:00:00	14.46	14.57	14.57	14.3	1996248
2009.06.08 10:00:00	14.32	14.32	14.46	14.31	710910
2009.06.08 11:00:00	14.34	14.47	14.57	14.31	1272230
2009.06.08 12:00:00	14.46	14.43	14.51	14.41	256646
2009.06.08 13:00:00	14.42	14.46	14.46	14.39	213467
2009.06.08 14:00:00	14.46	14.48	14.52	14.46	350601
2009.06.08 15:00:00	14.48	14.6	14.62	14.46	708163
2009.06.08 16:00:00	14.61	14.6	14.8	14.6	2032950
2009.06.09 10:00:00	14.78	14.59	14.82	14.58	870368
2009.06.09 11:00:00	14.59	14.37	14.6	14.32	1012513
2009.06.09 12:00:00	14.38	14.36	14.52	14.35	451354
2009.06.09 13:00:00	14.39	14.4	14.47	14.38	379225
2009.06.09 14:00:00	14.4	14.39	14.42	14.35	494049
2009.06.09 15:00:00	14.4	14.38	14.43	14.35	567951
2009.06.09 16:00:00	14.39	14.41	14.43	14.32	1262203
2009.06.10 10:00:00	14.63	14.6	14.72	14.5	862927
2009.06.10 11:00:00	14.61	14.46	14.61	14.44	593182
2009.06.10 12:00:00	14.48	14.48	14.49	14.28	590433
2009.06.10 13:00:00	14.48	14.42	14.53	14.39	414807
2009.06.10 14:00:00	14.4	14.26	14.41	14.21	901574
2009.06.10 15:00:00	14.26	14.32	14.35	14.21	1081892
2009.06.10 16:00:00	14.32	14.47	14.47	14.28	1929293
2009.06.12 10:00:00	14.6	14.52	14.6	14.3	1144317
2009.06.12 11:00:00	14.51	14.57	14.62	14.46	1010574
2009.06.12 12:00:00	14.57	14.5	14.6	14.49	701048
2009.06.12 13:00:00	14.5	14.4	14.52	14.4	689241
2009.06.12 14:00:00	14.41	14.52	14.52	14.4	481758
2009.06.12 15:00:00	14.52	14.67	14.72	14.51	1234715
2009.06.12 16:00:00	14.67	14.7	14.78	14.65	2557082
2009.06.15 10:00:00	14.42	14.37	14.52	14.3	1080439
2009.06.15 11:00:00	14.37	14.24	14.37	14.17	1173913
2009.06.15 12:00:00	14.23	14.07	14.24	14.06	1175201
2009.06.15 13:00:00	14.07	14	14.08	13.94	727408
2009.06.15 14:00:00	14	13.92	14	13.84	1516429
2009.06.15 15:00:00	13.93	14.01	14.03	13.93	887670
2009.06.15 16:00:00	14.02	14.19	14.22	14	1766928
2009.06.16 10:00:00	14.3	14.34	14.35	14.17	900771
2009.06.16 11:00:00	14.33	14.36	14.4	14.32	720289
2009.06.16 12:00:00	14.36	14.35	14.44	14.35	1631893
2009.06.16 13:00:00	14.35	14.14	14.35	14.12	1004427
2009.06.16 14:00:00	14.15	14.18	14.22	14.1	504886
2009.06.16 15:00:00	14.18	14.18	14.18	14.07	639106
2009.06.16 16:00:00	14.18	14.11	14.26	14.11	1574483
2009.06.17 10:00:00	13.96	13.82	14.01	13.75	1360373
2009.06.17 11:00:00	13.82	13.87	13.95	13.77	1163398
2009.06.17 12:00:00	13.88	14	14.02	13.88	987930
2009.06.17 13:00:00	13.98	13.97	14.06	13.96	994399
2009.06.17 14:00:00	13.96	13.96	14.03	13.95	1085932
2009.06.17 15:00:00	13.96	13.93	13.99	13.91	1497670
2009.06.17 16:00:00	13.93	14.03	14.03	13.87	1626881
2009.06.18 10:00:00	14.05	13.99	14.05	13.77	850476
2009.06.18 11:00:00	14	14.02	14.06	13.94	1625103
2009.06.18 12:00:00	14.04	14.05	14.11	13.94	456856
2009.06.18 13:00:00	14.05	13.93	14.05	13.9	418851
2009.06.18 14:00:00	13.93	13.88	13.94	13.87	481431
2009.06.18 15:00:00	13.88	13.85	13.9	13.82	673395
2009.06.18 16:00:00	13.85	13.84	13.92	13.79	1422148
2009.06.19 10:00:00	14	13.96	14.07	13.94	867126
2009.06.19 11:00:00	13.95	14.02	14.02	13.88	899798
2009.06.19 12:00:00	14.02	14.2	14.2	14.01	1759165
2009.06.19 13:00:00	14.2	14.05	14.21	14.02	540139
2009.06.19 14:00:00	14.03	14.14	14.18	14.03	457014
2009.06.19 15:00:00	14.14	14.14	14.14	14.02	430495
2009.06.19 16:00:00	14.14	14.05	14.24	14.05	2953130
2009.06.22 10:00:00	13.91	13.85	14	13.79	1449800
2009.06.22 11:00:00	13.85	13.78	13.86	13.74	1324630
2009.06.22 12:00:00	13.78	13.82	13.85	13.75	722875
2009.06.22 13:00:00	13.82	13.84	13.89	13.79	670967
2009.06.22 14:00:00	13.84	13.86	13.9	13.79	557441
2009.06.22 15:00:00	13.86	13.91	13.93	13.82	684069
2009.06.22 16:00:00	13.91	13.95	13.95	13.8	2696807
2009.06.23 10:00:00	14.04	13.81	14.04	13.8	1909241
2009.06.23 11:00:00	13.81	13.77	13.84	13.74	1519665
2009.06.23 12:00:00	13.77	13.81	13.83	13.66	1006373
2009.06.23 13:00:00	13.79	13.77	13.85	13.76	555985
2009.06.23 14:00:00	13.76	13.62	13.87	13.62	1150463
2009.06.23 15:00:00	13.62	13.7	13.73	13.59	1656635
2009.06.23 16:00:00	13.7	13.66	13.73	13.62	4310748
2009.06.24 10:00:00	13.71	13.63	13.71	13.43	4050867
2009.06.24 11:00:00	13.63	13.6	13.71	13.57	1065237
2009.06.24 12:00:00	13.6	13.74	13.79	13.6	580079
2009.06.24 13:00:00	13.74	13.73	13.75	13.68	312759
2009.06.24 14:00:00	13.73	13.82	13.85	13.73	583154
2009.06.24 15:00:00	13.82	13.73	13.86	13.66	2187877
2009.06.24 16:00:00	13.73	13.66	13.75	13.64	2492881
2009.06.25 10:00:00	13.63	13.71	13.77	13.61	912414
2009.06.25 11:00:00	13.71	13.73	13.77	13.68	669513
2009.06.25 12:00:00	13.73	13.91	13.92	13.71	793550
2009.06.25 13:00:00	13.91	13.96	14.08	13.9	723686
2009.06.25 14:00:00	13.93	14.01	14.09	13.93	598841
2009.06.25 15:00:00	14.02	14.07	14.09	13.95	745354
2009.06.25 16:00:00	14.06	13.97	14.1	13.97	2412019
2009.06.26 10:00:00	13.96	14.15	14.24	13.96	1622512
2009.06.26 11:00:00	14.15	14.28	14.32	14.11	1302962
2009.06.26 12:00:00	14.29	14.21	14.31	14.17	1056500
2009.06.26 13:00:00	14.21	14.23	14.23	14.18	894299
2009.06.26 14:00:00	14.21	14.32	14.36	14.21	969018
2009.06.26 15:00:00	14.32	14.32	14.35	14.28	876350
2009.06.26 16:00:00	14.32	14.19	14.41	14.19	3439092
2009.06.29 10:00:00	14.39	14.36	14.52	14.28	1660191
2009.06.29 11:00:00	14.36	14.47	14.49	14.35	1571406
2009.06.29 12:00:00	14.47	14.5	14.51	14.44	1078984
2009.06.29 13:00:00	14.5	14.42	14.51	14.42	689402
2009.06.29 14:00:00	14.42	14.45	14.49	14.4	819746
2009.06.29 15:00:00	14.45	14.5	14.51	14.41	907074
2009.06.29 16:00:00	14.5	14.47	14.55	14.44	1407268
2009.06.30 10:00:00	14.57	14.53	14.62	14.48	934893
2009.06.30 11:00:00	14.53	14.34	14.53	14.16	2348140
2009.06.30 12:00:00	14.34	14.32	14.35	14.29	735816
2009.06.30 13:00:00	14.33	14.25	14.33	14.23	844005
2009.06.30 14:00:00	14.24	14.2	14.28	14.19	446665
2009.06.30 15:00:00	14.2	14.25	14.3	14.2	1567692
2009.06.30 16:00:00	14.25	14.28	14.31	14.18	3356452
2009.07.01 10:00:00	14.42	14.41	14.48	14.36	1223232
2009.07.01 11:00:00	14.4	14.44	14.51	14.34	1958077
2009.07.01 12:00:00	14.43	14.45	14.47	14.39	1036931
2009.07.01 13:00:00	14.45	14.39	14.49	14.38	524934
2009.07.01 14:00:00	14.39	14.42	14.45	14.39	983405
2009.07.01 15:00:00	14.42	14.41	14.47	14.38	1232615
2009.07.01 16:00:00	14.41	14.29	14.43	14.29	2329060
2009.07.02 10:00:00	14.17	14.17	14.26	14.06	2678365
2009.07.02 11:00:00	14.17	14.32	14.39	14.15	1500737
2009.07.02 12:00:00	14.32	14.33	14.36	14.28	1064427
2009.07.02 13:00:00	14.33	14.31	14.33	14.27	505851
2009.07.02 14:00:00	14.32	14.29	14.35	14.28	486935
2009.07.02 15:00:00	14.29	14.31	14.34	14.28	405422
2009.07.02 16:00:00	14.31	14.26	14.34	14.19	1310558
2009.07.03 10:00:00	14.24	14.29	14.44	14.24	442137
2009.07.03 11:00:00	14.3	14.28	14.32	14.28	474963
2009.07.03 12:00:00	14.28	14.28	14.33	14.28	405264
2009.07.03 13:00:00	14.29	14.23	14.29	14.18	228990
2009.07.03 14:00:00	14.22	14.19	14.27	14.16	226403
2009.07.03 15:00:00	14.19	14.16	14.22	14.13	305644
2009.07.03 16:00:00	14.15	14.15	14.19	14.1	793870
2009.07.06 10:00:00	14.04	14.1	14.22	13.87	883300
2009.07.06 11:00:00	14.1	13.96	14.14	13.91	1046639
2009.07.06 12:00:00	13.96	13.96	14.01	13.92	547741
2009.07.06 13:00:00	13.96	14.04	14.06	13.96	338959
2009.07.06 14:00:00	14.06	14.12	14.12	14.03	631020
2009.07.06 15:00:00	14.12	14.07	14.12	14.06	821199
2009.07.06 16:00:00	14.08	14.24	14.24	14.04	1518044
2009.07.07 10:00:00	14.23	14.15	14.24	14.06	1147710
2009.07.07 11:00:00	14.15	14.06	14.16	13.99	1428613
2009.07.07 12:00:00	14.06	14.08	14.1	13.99	780291
2009.07.07 13:00:00	14.08	14.05	14.09	14.03	474478
2009.07.07 14:00:00	14.06	14.1	14.15	14.04	695386
2009.07.07 15:00:00	14.1	14.02	14.12	14.01	1243933
2009.07.07 16:00:00	14.02	14.01	14.08	13.95	3955294
2009.07.08 10:00:00	13.98	14.01	14.11	13.93	1042433
2009.07.08 11:00:00	14.02	13.99	14.06	13.97	1414866
2009.07.08 12:00:00	13.99	13.8	14	13.8	2052843
2009.07.08 13:00:00	13.83	13.72	13.83	13.7	1169379
2009.07.08 14:00:00	13.72	13.83	13.85	13.71	2180923
2009.07.08 15:00:00	13.83	13.82	13.87	13.71	3594661
2009.07.08 16:00:00	13.82	13.94	13.94	13.77	5654947
2009.07.10 10:00:00	13.83	13.95	14	13.81	1480040
2009.07.10 11:00:00	13.95	13.8	13.96	13.78	1677013
2009.07.10 12:00:00	13.8	13.64	13.8	13.62	1431687
2009.07.10 13:00:00	13.64	13.7	13.77	13.64	858402
2009.07.10 14:00:00	13.71	13.79	13.81	13.68	649781
2009.07.10 15:00:00	13.79	13.72	13.8	13.66	938935
2009.07.10 16:00:00	13.72	13.78	13.78	13.66	1471307
2009.07.13 10:00:00	13.87	13.69	13.89	13.64	722714
2009.07.13 11:00:00	13.68	13.71	13.73	13.54	1193963
2009.07.13 12:00:00	13.71	13.82	13.83	13.64	1104855
2009.07.13 13:00:00	13.82	13.78	13.83	13.73	668059
2009.07.13 14:00:00	13.78	13.82	13.87	13.78	986476
2009.07.13 15:00:00	13.82	13.78	13.84	13.74	571995
2009.07.13 16:00:00	13.78	13.78	13.85	13.77	1698361
2009.07.14 10:00:00	13.83	13.65	13.85	13.65	890580
2009.07.14 11:00:00	13.65	13.52	13.73	13.5	1520953
2009.07.14 12:00:00	13.52	13.63	13.64	13.51	934406
2009.07.14 13:00:00	13.63	13.65	13.68	13.58	1423922
2009.07.14 14:00:00	13.66	13.6	13.68	13.55	1504299
2009.07.14 15:00:00	13.59	13.57	13.61	13.53	1392063
2009.07.14 16:00:00	13.59	13.63	13.63	13.56	3562967
2009.07.15 10:00:00	13.89	13.96	13.98	13.85	1614586
2009.07.15 11:00:00	13.96	14.07	14.12	13.95	1006049
2009.07.15 12:00:00	14.07	14.19	14.2	14.07	897534
2009.07.15 13:00:00	14.19	14.16	14.21	14.13	511352
2009.07.15 14:00:00	14.16	14.24	14.24	14.13	1231477
2009.07.15 15:00:00	14.24	14.28	14.3	14.06	1575293
2009.07.15 16:00:00	14.29	14.2	14.4	14.2	3180017
2009.07.16 10:00:00	14.15	14.24	14.29	14.03	865839
2009.07.16 11:00:00	14.24	14.2	14.24	14.06	525259
2009.07.16 12:00:00	14.18	14.26	14.27	14.15	671774
2009.07.16 13:00:00	14.26	14.21	14.26	14.19	418849
2009.07.16 14:00:00	14.22	14.24	14.25	14.19	597710
2009.07.16 15:00:00	14.25	14.46	14.51	14.23	2124323
2009.07.16 16:00:00	14.47	14.42	14.57	14.42	2889573
2009.07.17 10:00:00	14.37	14.33	14.46	14.3	732578
2009.07.17 11:00:00	14.33	14.4	14.46	14.3	680021
2009.07.17 12:00:00	14.37	14.46	14.49	14.37	1535024
2009.07.17 13:00:00	14.46	14.46	14.51	14.44	525743
2009.07.17 14:00:00	14.46	14.53	14.56	14.44	935373
2009.07.17 15:00:00	14.53	14.48	14.54	14.44	1166627
2009.07.17 16:00:00	14.48	14.35	14.49	14.35	1861045
2009.07.20 10:00:00	14.66	14.74	14.8	14.59	2465550
2009.07.20 11:00:00	14.77	14.74	14.8	14.67	2333102
2009.07.20 12:00:00	14.74	14.81	14.82	14.72	1333039
2009.07.20 13:00:00	14.81	14.78	14.9	14.77	1040980
2009.07.20 14:00:00	14.79	14.87	14.87	14.78	1295355
2009.07.20 15:00:00	14.86	14.91	14.94	14.84	1496701
2009.07.20 16:00:00	14.92	14.96	14.99	14.9	1657116
2009.07.21 10:00:00	15.04	15.02	15.15	14.93	1715666
2009.07.21 11:00:00	15.02	15.07	15.13	14.96	1180867
2009.07.21 12:00:00	15.07	14.83	15.07	14.78	1141241
2009.07.21 13:00:00	14.82	14.92	14.93	14.8	535610
2009.07.21 14:00:00	14.92	14.89	15	14.86	614207
2009.07.21 15:00:00	14.9	15.02	15.02	14.9	1476806
2009.07.21 16:00:00	15.02	14.97	15.03	14.91	1320264
2009.07.22 10:00:00	14.79	14.94	14.96	14.7	874733
2009.07.22 11:00:00	14.93	15.15	15.16	14.93	1624294
2009.07.22 12:00:00	15.14	15.13	15.18	15.08	1616206
2009.07.22 13:00:00	15.12	15.25	15.27	15.09	1215635
2009.07.22 14:00:00	15.25	15.12	15.27	15.12	1624942
2009.07.22 15:00:00	15.12	15.15	15.18	15.08	1677341
2009.07.22 16:00:00	15.14	15.02	15.15	15.02	2315473
2009.07.23 10:00:00	15.11	15.23	15.23	15.09	973214
2009.07.23 11:00:00	15.23	15.61	15.65	15.22	4268539
2009.07.23 12:00:00	15.61	15.69	15.69	15.59	1757388
2009.07.23 13:00:00	15.69	15.78	15.78	15.67	1389316
2009.07.23 14:00:00	15.78	15.69	15.78	15.67	1166146
2009.07.23 15:00:00	15.68	15.66	15.7	15.62	1131221
2009.07.23 16:00:00	15.66	15.61	15.68	15.57	8304853
2009.07.24 10:00:00	15.52	15.7	15.75	15.5	1142211
2009.07.24 11:00:00	15.7	15.57	15.71	15.54	1072675
2009.07.24 12:00:00	15.57	15.66	15.69	15.54	832362
2009.07.24 13:00:00	15.66	15.62	15.68	15.54	693768
2009.07.24 14:00:00	15.61	15.64	15.71	15.6	532698
2009.07.24 15:00:00	15.64	15.68	15.7	15.63	969011
2009.07.24 16:00:00	15.68	15.66	15.7	15.63	1989774
2009.07.27 10:00:00	15.69	15.71	15.82	15.64	838017
2009.07.27 11:00:00	15.72	15.62	15.78	15.53	1180700
2009.07.27 12:00:00	15.63	15.57	15.7	15.57	511353
2009.07.27 13:00:00	15.57	15.59	15.61	15.55	427575
2009.07.27 14:00:00	15.59	15.58	15.63	15.56	371465
2009.07.27 15:00:00	15.57	15.64	15.67	15.56	686332
2009.07.27 16:00:00	15.63	15.59	15.64	15.5	1122969
2009.07.28 10:00:00	15.47	15.56	15.58	15.44	951224
2009.07.28 11:00:00	15.54	15.52	15.6	15.41	1058604
2009.07.28 12:00:00	15.53	15.38	15.53	15.32	869394
2009.07.28 13:00:00	15.38	15.45	15.47	15.36	183553
2009.07.28 14:00:00	15.46	15.55	15.59	15.41	527520
2009.07.28 15:00:00	15.54	15.53	15.62	15.49	949930
2009.07.28 16:00:00	15.53	15.57	15.59	15.49	1478745
2009.07.29 10:00:00	15.36	15.42	15.47	15.26	1090623
2009.07.29 11:00:00	15.42	15.31	15.46	15.26	1082217
2009.07.29 12:00:00	15.32	15.29	15.34	15.19	773821
2009.07.29 13:00:00	15.29	15.31	15.37	15.28	299497
2009.07.29 14:00:00	15.31	15.34	15.36	15.27	597709
2009.07.29 15:00:00	15.34	15.32	15.36	15.29	582831
2009.07.29 16:00:00	15.32	15.36	15.44	15.3	1312178
2009.07.30 10:00:00	15.62	15.67	15.73	15.57	1047606
2009.07.30 11:00:00	15.69	15.66	15.73	15.62	929555
2009.07.30 12:00:00	15.64	15.59	15.66	15.55	703311
2009.07.30 13:00:00	15.59	15.6	15.62	15.53	560512
2009.07.30 14:00:00	15.6	15.58	15.66	15.58	904972
2009.07.30 15:00:00	15.6	15.6	15.66	15.58	838828
2009.07.30 16:00:00	15.6	15.51	15.63	15.5	1637396
2009.07.31 10:00:00	15.39	15.52	15.62	15.35	839153
2009.07.31 11:00:00	15.53	15.5	15.59	15.38	890905
